"code__c","Date_de_debut__c","Date_de_fin__c","Libelle_long__c","Libelle_technique__c","Name"
"01","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Ain","AIN","Ain"
"02","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Aisne","AISNE","Aisne"
"03","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Allier","ALLIER","Allier"
"04","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Alpes-de-Haute-Provence","ALPES DE HAUTE PROVENCE","Alpes-de-Haute-Provence"
"05","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Hautes-Alpes","HAUTES ALPES","Hautes-Alpes"
"06","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Alpes-Maritimes","ALPES MARITIMES","Alpes-Maritimes"
"07","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Ardèche","ARDECHE","Ardèche"
"08","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Ardennes","ARDENNES","Ardennes"
"09","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Ariège","ARIEGE","Ariège"
"10","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Aube","AUBE","Aube"
"11","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Aude","AUDE","Aude"
"12","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Aveyron","AVEYRON","Aveyron"
"13","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Bouches-du-Rhône","BOUCHES DU RHONE","Bouches-du-Rhône"
"14","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Calvados","CALVADOS","Calvados"
"15","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Cantal","CANTAL","Cantal"
"16","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Charente","CHARENTE","Charente"
"17","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Charente-Maritime","CHARENTE MARITIME","Charente-Maritime"
"18","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Cher","CHER","Cher"
"19","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Corrèze","CORREZE","Corrèze"
"21","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Côte-d'Or","COTE D OR","Côte-d'Or"
"22","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Côtes-d'Armor","COTES D ARMOR","Côtes-d'Armor"
"23","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Creuse","CREUSE","Creuse"
"24","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Dordogne","DORDOGNE","Dordogne"
"25","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Doubs","DOUBS","Doubs"
"26","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Drôme","DROME","Drôme"
"27","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Eure","EURE","Eure"
"28","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Eure-et-Loir","EURE ET LOIR","Eure-et-Loir"
"29","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Finistère","FINISTERE","Finistère"
"2A","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Corse-du-Sud","CORSE DU SUD","Corse-du-Sud"
"2B","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Haute-Corse","HAUTE CORSE","Haute-Corse"
"30","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Gard","GARD","Gard"
"31","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Haute-Garonne","HAUTE GARONNE","Haute-Garonne"
"32","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Gers","GERS","Gers"
"33","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Gironde","GIRONDE","Gironde"
"34","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Hérault","HERAULT","Hérault"
"35","2024-03-15T07:18:28.000+0000","2032-06-01T07:18:28.000+0000","Ille-et-Vilaine","ILLE ET VILAINE","Ille-et-Vilaine"
